,Player,Salary,Salary adjusted by inflation,Season
517,Stephen Curry,45780966,49928610.0,2021/22
518,John Wall,44310840,48325294.0,2021/22
519,James Harden,44310840,48325294.0,2021/22
520,Russell Westbrook,44211146,48216568.0,2021/22
521,Kevin Durant,42018900,45825710.0,2021/22
522,LeBron James,41180544,44911401.0,2021/22
523,Paul George,39344970,42909529.0,2021/22
524,Kawhi Leonard,39344900,42909452.0,2021/22
525,Giannis Antetokounmpo,39344900,42909452.0,2021/22
526,Damian Lillard,39344900,42909452.0,2021/22
527,Klay Thompson,37980720,41421681.0,2021/22
528,Jimmy Butler,36016200,39279180.0,2021/22
529,Tobias Harris,35995950,39257095.0,2021/22
530,Khris Middleton,35500000,38716214.0,2021/22
531,Anthony Davis,35361360,38565013.0,2021/22
532,Rudy Gobert,35344828,38546983.0,2021/22
533,Kyrie Irving,35328700,38529394.0,2021/22
534,Kemba Walker,34967442,38135407.0,2021/22
535,Bradley Beal,33724200,36779530.0,2021/22
536,Ben Simmons,33003936,35994012.0,2021/22
537,Pascal Siakam,33003936,35994012.0,2021/22
538,Blake Griffin,32405817,35341704.0,2021/22
539,Karl-Anthony Towns,31650600,34518067.0,2021/22
540,Devin Booker,31650600,34518067.0,2021/22
541,Kristaps Porzingis,31650600,34518067.0,2021/22
542,Andrew Wiggins,31579390,34440406.0,2021/22
543,Joel Embiid,31579390,34440406.0,2021/22
544,Kevin Love,31258256,34090178.0,2021/22
545,Jrue Holiday,31171333,33995380.0,2021/22
546,Nikola Jokic,31044906,33857499.0,2021/22
547,CJ McCollum,30864198,33660419.0,2021/22
548,Chris Paul,30800000,33590405.0,2021/22
549,D'Angelo Russell,30013500,32732650.0,2021/22
550,Gordon Hayward,29925000,32636132.0,2021/22
551,Jamal Murray,29467800,32137511.0,2021/22
552,Brandon Ingram,29467800,32137511.0,2021/22
553,Jayson Tatum,28103500,30649609.0,2021/22
554,Bam Adebayo,28103500,30649609.0,2021/22
555,De'Aaron Fox,28103500,30649609.0,2021/22
556,Donovan Mitchell,28103500,30649609.0,2021/22
557,Al Horford,27000000,29446134.0,2021/22
558,Kyle Lowry,26984128,29428824.0,2021/22
559,Jaylen Brown,26758928,29183222.0,2021/22
560,DeMar DeRozan,26000000,28355537.0,2021/22
561,Draymond Green,24026712,26203473.0,2021/22
562,Nikola Vucevic,24000000,26174341.0,2021/22
563,Buddy Hield,23073234,25163613.0,2021/22
564,John Collins,23000000,25083744.0,2021/22
565,Malcolm Brogdon,21700000,23665967.0,2021/22
567,Mike Conley,21000000,22902549.0,2021/22
568,Gary Harris,20932143,22828544.0,2021/22
569,Danilo Gallinari,20475000,22329985.0,2021/22
570,Harrison Barnes,20284091,22121780.0,2021/22
571,Jerami Grant,20002500,21814678.0,2021/22
572,Jarrett Allen,20000000,21811951.0,2021/22
573,Julius Randle,19800000,21593832.0,2021/22
574,Fred VanVleet,19675926,21458517.0,2021/22
575,Zach LaVine,19500000,21266652.0,2021/22
576,Goran Dragic,19348907,21101870.0,2021/22
