Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Deni Avdija,SF,22,Washington Wizards,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,2022/23
Will Barton,SG,32,Washington Wizards,WAS,40,0,782,110,285,0.386,52,138,0.377,58,147,0.395,0.477,35,45,0.778,10,101,111,95,17,10,45,39,307,2022/23
Bradley Beal,SG,29,Washington Wizards,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,2022/23
Jamaree Bouyea,PG,23,Washington Wizards,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2022/23
Vernon Carey Jr.,C,21,Washington Wizards,WAS,11,0,28,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,2,1.0,3,8,11,3,2,2,2,5,6,2022/23
Xavier Cooks,PF,27,Washington Wizards,WAS,10,1,126,17,28,0.607,0,1,0.0,17,27,0.63,0.607,4,10,0.4,16,22,38,6,6,4,8,13,38,2022/23
Johnny Davis,SG,20,Washington Wizards,WAS,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,2022/23
Devon Dotson,PG,23,Washington Wizards,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0.0,0.15,0,0,0.0,6,4,10,8,5,0,3,9,3,2022/23
Daniel Gafford,C,24,Washington Wizards,WAS,78,47,1604,289,395,0.732,0,0,0.0,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,2022/23
Taj Gibson,C,37,Washington Wizards,WAS,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,2022/23
Anthony Gill,PF,30,Washington Wizards,WAS,59,8,624,71,132,0.538,4,29,0.138,67,103,0.65,0.553,49,67,0.731,37,62,99,34,7,12,15,70,195,2022/23
Jordan Goodwin,PG,24,Washington Wizards,WAS,62,7,1106,158,353,0.448,38,118,0.322,120,235,0.511,0.501,53,69,0.768,57,148,205,168,58,26,57,95,407,2022/23
Rui Hachimura,PF,24,Washington Wizards,WAS,30,0,728,158,324,0.488,30,89,0.337,128,235,0.545,0.534,44,58,0.759,19,109,128,35,11,12,36,39,390,2022/23
Jay Huff,C,24,Washington Wizards,WAS,7,0,95,15,25,0.6,6,12,0.5,9,13,0.692,0.72,15,16,0.938,6,15,21,10,3,4,5,15,51,2022/23
Quenton Jackson,PG,24,Washington Wizards,WAS,9,0,135,19,42,0.452,1,12,0.083,18,30,0.6,0.464,17,22,0.773,2,6,8,15,4,1,4,10,56,2022/23
Corey Kispert,SF,23,Washington Wizards,WAS,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,2022/23
Kyle Kuzma,PF,27,Washington Wizards,WAS,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,2022/23
Monte Morris,PG,27,Washington Wizards,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,2022/23
Kendrick Nunn,SG,27,Washington Wizards,WAS,31,0,436,89,199,0.447,38,97,0.392,51,102,0.5,0.543,18,20,0.9,10,44,54,56,17,4,35,31,234,2022/23
Kristaps Porziņģis,C,27,Washington Wizards,WAS,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,2022/23
Jordan Schakel,SF,24,Washington Wizards,WAS,2,0,6,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,0.0,0,0,0,1,1,0,0,1,3,2022/23
Isaiah Todd,PF,21,Washington Wizards,WAS,6,1,61,3,19,0.158,1,10,0.1,2,9,0.222,0.184,2,2,1.0,2,10,12,4,1,0,2,4,9,2022/23
Delon Wright,PG,30,Washington Wizards,WAS,50,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369,2022/23
Ochai Agbaji,SG,22,Utah Jazz,UTA,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,2022/23
Nickeil Alexander-Walker,SG,24,Utah Jazz,UTA,36,3,528,83,170,0.488,35,87,0.402,48,83,0.578,0.591,27,39,0.692,8,51,59,76,24,14,45,58,228,2022/23
Udoka Azubuike,C,23,Utah Jazz,UTA,36,4,359,59,72,0.819,0,0,0.0,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,2022/23
Malik Beasley,SG,26,Utah Jazz,UTA,55,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,2022/23
Leandro Bolmaro,SF,22,Utah Jazz,UTA,14,0,68,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,0.0,4,3,7,7,3,1,7,10,6,2022/23
Jarrell Brantley,PF,26,Utah Jazz,UTA,4,0,39,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,2,1.0,1,5,6,3,0,2,2,3,22,2022/23
Jordan Clarkson,SG,30,Utah Jazz,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,2022/23
Mike Conley,PG,35,Utah Jazz,UTA,43,42,1276,153,375,0.408,77,213,0.362,76,162,0.469,0.511,78,96,0.813,17,90,107,330,44,10,74,94,461,2022/23
Kris Dunn,PG,28,Utah Jazz,UTA,22,3,568,116,216,0.537,17,36,0.472,99,180,0.55,0.576,41,53,0.774,9,91,100,124,25,10,35,58,290,2022/23
Simone Fontecchio,SF,27,Utah Jazz,UTA,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,2022/23
Rudy Gay,PF,36,Utah Jazz,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,2022/23
Talen Horton-Tucker,SG,22,Utah Jazz,UTA,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,2022/23
Frank Jackson,PG,24,Utah Jazz,UTA,1,0,5,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,2022/23
Damian Jones,C,27,Utah Jazz,UTA,19,0,301,35,49,0.714,10,14,0.714,25,35,0.714,0.816,7,9,0.778,24,43,67,11,5,9,14,38,87,2022/23
Johnny Juzang,SG,21,Utah Jazz,UTA,18,0,232,35,104,0.337,15,63,0.238,20,41,0.488,0.409,2,4,0.5,8,31,39,8,4,3,3,13,87,2022/23
Walker Kessler,C,21,Utah Jazz,UTA,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,2022/23
Lauri Markkanen,PF,25,Utah Jazz,UTA,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,2022/23
Kelly Olynyk,C,31,Utah Jazz,UTA,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,2022/23
Micah Potter,PF,24,Utah Jazz,UTA,7,0,52,10,15,0.667,4,7,0.571,6,8,0.75,0.8,0,0,0.0,3,13,16,4,1,0,2,5,24,2022/23
Luka Šamanić,PF,23,Utah Jazz,UTA,7,4,161,26,57,0.456,8,31,0.258,18,26,0.692,0.526,9,13,0.692,0,30,30,15,6,2,10,17,69,2022/23
Collin Sexton,PG,24,Utah Jazz,UTA,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,2022/23
Juan Toscano-Anderson,SF,29,Utah Jazz,UTA,22,2,335,31,77,0.403,4,23,0.174,27,54,0.5,0.429,8,9,0.889,14,49,63,40,6,3,17,34,74,2022/23
Jarred Vanderbilt,PF,23,Utah Jazz,UTA,52,41,1254,173,311,0.556,19,57,0.333,154,254,0.606,0.587,67,102,0.657,121,288,409,142,53,15,68,133,432,2022/23
