Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season
Milwaukee Bucks,MIL,E,C,58,24,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,2022/23
Boston Celtics,BOS,E,A,57,25,0.695,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,2022/23
Philadelphia 76ers,PHI,E,A,54,28,0.659,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,2022/23
Denver Nuggets,DEN,W,NW,53,29,0.646,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,2022/23
Cleveland Cavaliers,CLE,E,C,51,31,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,2022/23
Memphis Grizzlies,MEM,W,SW,51,31,0.622,3.94,116.01,112.07,3.93,3.6,115.68,112.09,3.59,2022/23
Sacramento Kings,SAC,W,P,48,34,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,2022/23
New York Knicks,NYK,E,A,47,35,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,2022/23
Phoenix Suns,PHO,W,P,45,37,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,2022/23
Brooklyn Nets,BRK,E,A,45,37,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,2022/23
Golden State Warriors,GSW,W,P,44,38,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,2022/23
Los Angeles Clippers,LAC,W,P,44,38,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,2022/23
Miami Heat,MIA,E,SE,44,38,0.537,-0.32,113.99,114.4,-0.41,-0.13,114.1,114.32,-0.22,2022/23
Los Angeles Lakers,LAL,W,P,43,39,0.524,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,2022/23
New Orleans Pelicans,NOP,W,SW,42,40,0.512,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,2022/23
Minnesota Timberwolves,MIN,W,NW,42,40,0.512,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,2022/23
Toronto Raptors,TOR,E,A,41,41,0.5,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,2022/23
Atlanta Hawks,ATL,E,SE,41,41,0.5,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,2022/23
Chicago Bulls,CHI,E,C,40,42,0.488,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,2022/23
Oklahoma City Thunder,OKC,W,NW,40,42,0.488,1.09,115.92,114.9,1.03,0.96,115.8,114.91,0.89,2022/23
Dallas Mavericks,DAL,W,SW,38,44,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,2022/23
Utah Jazz,UTA,W,NW,37,45,0.451,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,2022/23
Washington Wizards,WAS,E,SE,35,47,0.427,-1.21,115.21,116.49,-1.28,-1.06,115.39,116.5,-1.12,2022/23
Indiana Pacers,IND,E,C,35,47,0.427,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,2022/23
Orlando Magic,ORL,E,SE,34,48,0.415,-2.56,112.42,114.99,-2.57,-2.39,112.49,114.88,-2.39,2022/23
Portland Trail Blazers,POR,W,NW,33,49,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,2022/23
